177 6.50176
178 6.50176
179 6.50176
180 6.50176
181 6.50176
182 6.50176
183 6.50176
184 6.50176
185 6.50176
186 6.50176
187 6.50176
188 6.50176
189 6.50176
190 6.50176
191 6.50176
192 6.50176
193 6.50176
194 6.50176
195 6.50176
196 6.50176
197 6.50176
198 6.50176
199 6.50176
200 6.50176
201 6.50176
202 6.50176
203 6.50176
204 6.50176
205 6.50176
206 6.50176
207 6.44024
208 6.44024
209 6.44024
210 6.44024
211 6.44024
212 6.44024
213 6.44024
214 6.44024
215 6.44024
216 6.44024
217 6.44024
218 6.44024
219 6.44024
220 6.44024
221 9.33273
222 8.28325
223 7.28836
224 7.28836
225 7.28836
226 7.28836
227 7.28836
228 6.88297
229 6.88297
230 6.88297
231 6.88297
232 6.88297
233 6.88297
234 6.88297
235 6.88297
236 6.88297
237 6.88297
238 6.88297
239 6.88297
240 6.88297
241 5.70815
242 5.70815
243 5.70815
244 5.70815
245 5.70815
246 5.70815
247 5.70815
248 5.70815
249 5.70815
250 5.70815
251 5.70815
252 5.70815
253 8.36739
254 7.5791
255 7.07029
256 6.89427
257 6.89427
258 6.89427
259 6.89427
260 6.89427
261 7.38017
262 7.38017
263 8.04228
264 8.04228
265 7.79232
266 6.73457
267 6.73457
268 8.61793
269 8.92945
270 8.85216
271 7.61873
272 7.61873
273 7.61873
274 7.61873
275 7.61873
276 7.61873
277 7.4478
278 7.4478
279 7.4478
280 7.4478
281 7.4478
282 7.4478
283 7.4478
284 6.90646
285 6.90646
286 6.90646
287 6.90646
288 9.86459
289 9.64544
290 9.64544
291 9.03002
292 8.56503
293 8.15156
294 8.15156
295 8.15156
296 8.15156
297 8.15156
298 8.15156
299 8.15156
300 8.09679
301 8.09679
302 8.09679
303 8.09679
304 8.09679
305 8.09679
306 7.68343
307 7.12705
308 7.12705
309 7.12705
310 7.12705
311 6.82945
312 6.90674
313 7.97554
314 7.97554
315 7.92617
316 7.81901
317 7.97554
318 7.97554
319 7.76964
320 7.75237
321 7.63447
322 8.85268
323 8.74449
324 8.74449
325 8.74449
326 8.74449
327 8.74449
328 8.74449
329 8.74449
330 8.74449
331 8.74449
332 6.76561
333 6.76561
334 6.35466
335 6.35466
336 6.35466
337 5.89919
338 5.89919
339 5.89919
340 5.89919
341 5.89919
342 5.89919
343 5.89919
344 5.89919
345 5.89919
346 5.89919
347 5.89919
348 5.89919
349 5.89919
350 5.89919
351 5.89919
352 5.89919
353 5.89919
354 5.89919
355 5.89919
356 5.89919
357 5.89919
358 5.89919
359 5.89919
360 5.89919
361 5.89919
362 5.89919
363 5.89919
364 5.89919
365 5.89919
366 5.89919
367 5.89919
368 5.89919
369 8.92382
370 8.49873
371 8.24818
372 8.24818
373 7.83514
374 7.83514
375 7.83514
376 7.83514
377 7.83514
378 7.83514
379 7.83514
380 7.83514
381 8.42615
382 8.25078
383 8.20719
384 7.81973
385 6.86959
386 6.86959
387 6.86959
388 6.86959
389 6.86959
390 6.86959
391 6.86959
392 6.86959
393 6.86959
394 9.33359
395 9.33359
396 9.33359
397 9.1255
398 9.1255
399 9.13528
400 9.13528
401 8.9046
402 8.71573
403 8.71573
404 8.71573
405 8.71573
406 8.71573
407 8.71573
408 8.71573
409 8.71573
410 8.71573
411 8.46476
412 8.46476
413 9.74017
414 9.22346
415 9.22346
416 9.22346
417 8.48074
418 8.48074
419 8.48074
420 10.2102
421 8.97568
422 8.97568
423 8.97568
424 8.97568
425 8.97568
426 8.93255
427 9.88288
428 9.88288
429 8.71275
430 6.73909
431 6.73909
432 6.65357
433 6.65357
434 9.41247
435 9.21546
436 8.3251
437 6.92293
438 6.92293
439 6.92293
440 6.92293
441 6.92293
442 6.92293
443 6.79678
444 5.89919
445 5.89919
446 5.89919
447 5.89919
448 5.89919
449 5.85996
450 5.85996
451 5.85996
452 5.70815
453 5.70815
454 5.70815
455 5.70815
456 5.70815
457 5.70815
458 5.70815
459 5.70815
460 5.70815
461 5.70815
462 5.70815
463 5.70815
464 5.70815
465 5.70815
466 5.70815
467 5.70815
468 5.70815
469 5.70815
470 5.70815
471 5.70815
472 7.86693
473 7.86693
474 7.86693
475 7.86693
476 7.86693
477 7.67054
478 7.64525
479 7.64525
480 6.86457
481 6.86457
482 6.86457
483 6.78132
484 6.78132
485 6.78132
486 6.78132
487 6.78132
488 6.78132
489 6.78132
490 6.78132
491 6.78132
492 6.78132
493 6.63301
494 6.63301
495 6.63301
496 6.63301
497 6.63301
498 6.63301
499 6.63301
500 6.63301
501 6.63301
502 6.63301
503 6.63301
504 6.63301
505 6.63301
506 6.63301
507 6.63301
508 6.63301
509 6.63301
510 6.63301
511 6.63301
512 6.63301
513 6.81781
514 6.76304
515 6.76304
516 6.76304
517 6.73102
518 6.73102
519 6.73102
520 6.73102
521 6.63301
522 6.73102
523 6.71749
524 6.71749
525 6.71749
526 6.69281
527 6.69281
528 8.7515
529 8.68759
530 7.84733
531 7.84733
532 7.84733
533 7.84733
534 7.84733
535 7.84733
536 8.3061
537 7.31808
538 7.31808
539 7.31808
540 7.31808
541 7.31808
542 7.2934
543 7.2934
544 6.82945
545 6.82945
546 6.82945
547 7.81011
548 7.81011
549 7.81011
550 7.81011
551 6.73189
552 6.73189
553 6.73189
554 6.73189
555 6.73189
556 6.73189
557 5.70815
558 5.70815
559 5.70815
560 5.70815
561 5.70815
562 5.70815
563 5.70815
564 5.70815
565 5.70815
566 5.70815
567 5.70815
568 5.70815
569 5.70815
570 5.70815
571 5.70815
572 5.70815
573 5.70815
574 5.70815
575 5.70815
576 5.70815
577 5.70815
578 5.70815
579 5.70815
580 5.70815
581 5.70815
582 5.70815
583 5.70815
584 5.70815
585 5.70815
586 5.70815
587 5.70815
588 5.70815
589 5.70815
590 5.70815
591 5.70815
592 5.70815
593 5.70815
594 5.70815
595 5.70815
596 5.70815
597 5.70815
598 5.70815
599 5.70815
600 5.70815
601 5.70815
602 5.70815
603 5.70815
604 5.70815
605 5.70815
606 5.70815
607 5.70815
608 5.70815
609 5.70815
610 5.70815
611 5.70815
612 5.70815
613 5.70815
614 5.70815
615 5.70815
616 5.70815
617 5.70815
618 5.70815
619 5.70815
620 5.70815
621 5.70815
622 5.70815
623 5.70815
624 5.70815
625 5.70815
626 5.70815
627 5.70815
628 5.70815
629 5.70815
630 5.70815
631 5.70815
632 5.70815
633 5.70815
634 5.70815
635 5.70815
636 5.70815
637 5.70815
638 5.70815
639 5.70815
640 5.70815
641 5.70815
642 5.70815
643 5.70815
644 5.70815
645 5.70815
646 5.70815
647 5.70815
648 5.70815
649 5.70815
650 5.70815
651 5.70815
652 5.70815
653 5.70815
654 5.70815
655 5.70815
656 5.70815
657 5.70815
658 5.70815
659 5.70815
660 5.70815
661 5.70815
662 5.70815
663 5.70815
664 5.70815
665 5.70815
666 5.70815
667 5.70815
668 5.70815
669 5.70815
670 5.70815
671 5.70815
672 5.70815
673 5.70815
674 5.70815
675 5.70815
676 5.70815
677 5.70815
678 5.70815
679 5.70815
680 5.70815
681 5.70815
682 5.70815
683 5.70815
684 5.70815
685 5.70815
686 5.70815
687 5.70815
688 5.70815
689 5.70815
690 5.70815
691 5.70815
692 5.70815
693 5.70815
694 5.70815
695 5.70815
696 5.70815
697 5.70815
698 5.70815
699 5.70815
700 5.70815
701 5.70815
702 5.70815
703 5.70815
704 5.70815
705 5.70815
706 5.70815
707 5.70815
708 5.70815
709 5.70815
710 5.70815
711 5.70815
712 5.70815
713 5.70815
714 5.70815
715 5.70815
716 5.70815
717 5.70815
718 5.70815
719 5.70815
720 5.70815
721 5.70815
722 5.70815
723 5.70815
724 5.70815
725 5.70815
726 5.70815
727 5.70815
728 5.70815
729 5.70815
730 5.70815
731 5.70815
732 5.70815
733 5.70815
734 5.70815
735 5.70815
736 5.70815
737 5.70815
738 5.70815
739 5.70815
740 5.70815
741 5.70815
742 5.70815
743 5.70815
744 5.70815
745 5.70815
746 5.70815
747 5.70815
748 5.70815
749 5.70815
750 5.70815
751 5.70815
752 5.70815
753 5.70815
754 5.70815
755 5.70815
756 5.70815
757 5.70815
758 5.80616
759 5.80616
760 5.80616
761 5.70815
762 5.70815
763 7.75633
764 7.75633
765 7.75633
766 7.75633
767 7.75633
768 7.75633
769 7.75633
770 7.75633
771 7.75633
772 7.75633
773 7.75633
774 7.75633
775 7.75633
776 7.75633
777 6.85413
778 6.85413
779 6.85413
780 6.85413
781 6.85413
782 6.85413
783 6.85413
784 6.85413
785 6.85413
786 6.85413
787 6.85413
788 6.82945
789 6.85413
790 6.85413
791 6.85413
792 6.85413
793 6.85413
794 6.85413
795 6.85413
796 6.85413
797 6.85413
798 6.85413
799 6.85413
800 6.85413
801 6.85413
802 6.85413
803 6.85413
804 6.85413
805 6.85413
806 6.85413
807 6.85413
808 6.85413
809 6.85413
810 6.85413
811 6.85413
812 6.85413
813 6.85413
814 6.85413
815 6.85413
816 6.85413
817 6.82945
818 6.82945
819 6.82945
820 6.82945
821 6.82945
822 6.82945
823 6.82945
824 6.82945
825 7.52219
826 7.05272
827 7.05736
828 7.05736
829 8.67284
830 8.67284
831 6.95915
832 6.95915
833 6.95915
834 6.95915
835 6.95915
836 6.95915
837 6.95915
838 7.82495
839 7.82495
840 7.23826
841 6.50176
842 6.50176
843 8.12166
844 8.12166
845 8.94478
846 8.79392
847 7.70858
848 7.28553
849 7.28553
850 7.28553
851 7.28553
852 7.28553
853 7.28553
854 7.28553
855 7.00508
856 7.28553
857 7.28553
858 7.28553
859 7.28553
860 7.28553
861 7.28553
862 7.28553
863 7.28553
864 7.28553
865 7.00508
866 7.00508
867 7.00508
868 7.00508
869 7.00508
870 7.00508
871 6.99632
872 6.98506
873 6.98506
874 6.98506
875 6.98506
876 6.98506
877 6.98506
878 6.888
879 6.888
880 6.888
881 6.888
882 6.888
883 6.888
884 6.88297
885 6.88297
886 6.88297
887 6.88297
888 6.88297
889 6.88297
890 6.88297
891 6.88297
892 6.88297
893 6.88297
894 6.88297
895 6.88297
896 6.88297
897 6.88297
898 6.88297
899 6.88297
900 6.88297
901 6.88297
902 6.88297
903 6.88297
904 6.88297
905 6.88297
906 6.88297
907 6.88297
908 6.88297
909 6.88297
910 6.88297
911 6.37489
912 6.37489
913 6.37489
914 6.37489
915 6.37489
916 6.37489
917 5.85996
918 5.85996
919 5.85996
920 5.85996
921 5.85996
922 5.85996
923 5.85996
924 5.85996
925 5.85996
926 5.85996
927 7.98147
928 7.75633
929 7.75633
930 7.75633
931 7.75633
932 7.75633
933 7.75633
934 7.75633
935 7.75633
936 7.75633
937 7.75633
938 7.75633
939 7.75633
940 7.19676
941 7.19676
942 7.19676
943 9.4936
944 9.42683
945 9.42683
946 7.62105
947 7.62105
948 9.92971
949 8.33686
950 6.28808
951 6.28808
952 6.31277
953 8.41355
954 8.41355
955 8.02466
956 6.90674
957 6.90674
958 6.90674
959 6.90674
960 6.90674
961 6.90674
962 6.90674
963 6.90674
964 6.83341
965 6.83341
966 6.83341
967 6.83341
968 6.76664
969 6.76664
970 6.76664
971 6.76664
972 6.76664
973 6.76664
974 6.76664
975 6.76664
976 6.76664
977 6.76664
978 6.76664
979 6.76664
980 6.76664
981 6.76664
982 6.76664
983 6.76664
984 6.76664
985 6.76664
986 6.76664
987 6.76664
988 6.76664
989 6.76664
990 6.76664
991 6.76664
992 6.76664
993 6.76664
994 6.76664
995 6.76664
996 6.76664
997 6.76664
998 6.76664
999 6.76664
