586 36.5441
587 36.5441
588 36.5441
589 36.5441
590 36.5441
591 36.5441
592 36.5441
593 36.5441
594 36.5441
595 36.5441
596 36.5441
597 36.5441
598 36.5441
599 36.5441
600 36.5441
601 36.5441
602 36.5441
603 36.5441
604 36.5441
605 36.5441
606 36.5441
607 36.5441
608 36.5441
609 36.5441
610 36.5441
611 36.5441
612 36.5441
613 36.5441
614 36.5441
615 36.5441
616 36.5441
617 36.5441
618 36.5441
619 36.5441
620 36.5441
621 36.5441
622 36.5441
623 36.5441
624 36.5441
625 36.5441
626 36.5441
627 36.5441
628 36.5441
629 36.5441
630 36.5441
631 36.5441
632 36.5441
633 36.5441
634 36.5441
635 36.5441
636 36.5441
637 36.5441
638 36.5441
639 36.5441
640 36.5441
641 36.5441
642 36.5441
643 36.5441
644 36.5441
645 36.5441
646 36.5441
647 36.5441
648 36.5441
649 36.5441
650 36.5441
651 36.5441
652 36.5441
653 36.5441
654 36.5441
655 36.5441
656 36.5441
657 36.5441
658 36.5441
659 37.972
660 37.2443
661 37.1297
662 36.9754
663 36.6542
664 36.549
665 36.5441
666 36.5441
667 36.5441
668 36.5441
669 36.5441
670 36.5441
671 36.5441
672 36.5441
673 36.5441
674 36.5441
675 36.5441
676 36.5441
677 36.5441
678 36.5441
679 36.5441
680 36.5441
681 36.5441
682 36.5441
683 36.5441
684 36.5441
685 36.5441
686 36.5441
687 39.1759
688 37.5423
689 37.4631
690 36.9123
691 36.7755
692 36.7413
693 36.6542
694 36.6542
695 36.6542
696 36.6542
697 36.6542
698 36.549
699 36.549
700 36.549
701 36.549
702 36.549
703 36.549
704 36.549
705 36.549
706 36.549
707 36.549
708 36.549
709 36.549
710 36.549
711 36.549
712 36.549
713 36.549
714 36.549
715 36.549
716 36.549
717 36.549
718 36.549
719 36.549
720 39.6042
721 38.6572
722 38.3128
723 37.2343
724 36.6542
725 36.549
726 36.549
727 36.549
728 36.549
729 36.549
730 36.549
731 36.549
732 36.5441
733 36.5441
734 36.5441
735 36.5441
736 36.5441
737 36.5441
738 36.5441
739 36.5441
740 36.5441
741 36.5441
742 36.5441
743 36.5441
744 36.5441
745 36.5441
746 36.5441
747 36.5441
748 36.5441
749 36.5441
750 36.5441
751 36.5441
752 36.5441
753 36.5441
754 36.5441
755 36.5441
756 36.5441
757 36.5441
758 36.5441
759 36.5441
760 36.5441
761 36.5441
762 36.5441
763 36.5441
764 36.5441
765 36.5441
766 36.5441
767 36.5441
768 36.5441
769 36.5441
770 36.5441
771 36.5441
772 36.5441
773 36.5441
774 36.5441
775 36.5441
776 36.5441
777 36.5441
778 36.5441
779 36.5441
780 36.5441
781 36.5441
782 36.5441
783 36.5441
784 36.5441
785 36.5441
786 37.8203
787 37.1599
788 36.9563
789 36.9527
790 36.7232
791 36.6542
792 36.549
793 36.549
794 36.549
795 36.549
796 36.549
797 36.549
798 36.549
799 36.549
800 36.549
801 36.549
802 36.549
803 36.549
804 36.549
805 36.549
806 36.549
807 36.549
808 36.549
809 36.549
810 36.549
811 36.549
812 36.549
813 38.5425
814 38.1391
815 37.16
816 36.9133
817 36.7177
818 36.6542
819 36.6542
820 36.549
821 36.549
822 36.549
823 36.549
824 36.549
825 36.549
826 36.549
827 36.549
828 36.549
829 36.549
830 36.549
831 36.549
832 36.549
833 36.549
834 36.549
835 36.549
836 36.549
837 36.549
838 36.549
839 36.549
840 36.549
841 36.549
842 36.549
843 36.549
844 36.549
845 36.549
846 36.549
847 36.549
848 36.549
849 36.5441
850 36.5441
851 37.4658
852 36.9909
853 36.8686
854 36.8636
855 36.8636
856 36.549
857 36.549
858 36.549
859 36.549
860 36.549
861 36.549
862 36.549
863 36.549
864 36.549
865 36.549
866 36.549
867 36.549
868 36.549
869 36.549
870 36.549
871 36.549
872 36.549
873 36.549
874 36.549
875 36.549
876 36.549
877 36.549
878 36.549
879 36.549
880 36.549
881 36.549
882 36.549
883 36.549
884 36.549
885 36.549
886 36.549
887 36.549
888 36.549
889 36.549
890 36.549
891 36.549
892 36.549
893 36.549
894 36.549
895 36.549
896 36.549
897 36.549
898 36.549
899 36.549
900 36.549
901 36.549
902 36.549
903 36.549
904 36.549
905 36.549
906 36.549
907 36.549
908 36.549
909 36.549
910 36.549
911 36.549
912 36.549
913 36.549
914 36.549
915 36.549
916 36.549
917 36.549
918 36.549
919 36.549
920 36.549
921 36.549
922 36.549
923 36.549
924 36.5441
925 36.5441
926 36.5441
927 36.5441
928 36.5441
929 36.5441
930 36.5441
931 36.5441
932 36.5441
933 36.5441
934 36.5441
935 36.5441
936 36.5441
937 36.5441
938 36.5441
939 36.5441
940 36.5441
941 36.5441
942 36.5441
943 36.5441
944 36.5441
945 36.5441
946 37.9395
947 37.6616
948 37.1581
949 36.94
950 36.7177
951 36.5441
952 36.5441
953 36.5441
954 36.5441
955 36.5441
956 36.5441
957 36.5441
958 36.5441
959 36.5441
960 36.5441
961 36.5441
962 36.5441
963 36.5441
964 36.5441
965 36.5441
966 36.5441
967 36.5441
968 36.5441
969 36.5441
970 36.5441
971 36.5441
972 36.5441
973 36.5441
974 36.5441
975 36.5441
976 36.5441
977 36.5441
978 36.5441
979 36.5441
980 36.5441
981 36.5441
982 36.5441
983 36.5441
984 36.5441
985 36.5441
986 36.5441
987 36.5441
988 36.5441
989 36.5441
990 36.5441
991 36.5441
992 36.5441
993 36.5441
994 36.5441
995 36.5441
996 36.5441
997 36.5441
998 36.5441
999 36.5441
0 39.293
1 39.293
2 39.293
3 39.293
4 39.293
5 39.293
6 39.293
7 39.293
8 39.293
9 39.293
10 39.293
11 39.293
12 39.293
13 39.293
14 39.293
15 39.293
16 39.293
17 39.293
18 39.293
19 39.293
20 39.293
21 39.293
22 39.293
23 40.0691
24 40.0691
25 40.0691
26 40.0691
27 40.0691
28 40.0691
29 40.0691
30 38.9539
31 38.9539
32 38.9539
33 38.9539
34 40.0691
35 40.0691
36 40.0691
37 40.0691
38 40.0691
39 40.0691
40 40.0691
41 40.0691
42 40.0691
43 40.0691
44 40.0691
45 40.0691
46 40.0691
47 40.0691
48 40.0691
49 40.0691
50 40.0691
51 40.0691
52 40.0691
53 40.0691
54 40.0691
55 40.0691
56 40.0691
57 40.0691
58 40.0691
59 40.0691
60 40.0691
61 40.0691
62 40.0691
63 40.0691
64 40.0691
65 40.0691
66 40.0691
67 40.0691
68 40.0691
69 40.0691
70 40.0691
71 40.0691
72 40.0691
73 40.0691
74 40.0691
75 40.0691
76 40.0691
77 40.0691
78 40.0691
79 40.0691
80 40.0691
81 40.0691
82 40.0691
83 40.0691
84 40.0691
85 40.0691
86 40.0691
87 40.0691
88 40.0691
89 40.0691
90 40.0691
91 40.0691
92 40.0691
93 40.0691
94 40.0691
95 40.0691
96 40.0064
97 40.0064
98 40.0064
99 40.0064
100 40.0064
101 40.0064
102 40.0064
103 40.0064
104 40.0064
105 40.0064
106 40.0064
107 40.0064
108 40.0064
109 40.0064
110 40.0064
111 40.0064
112 40.0064
113 40.0064
114 40.0064
115 40.0064
116 40.0064
117 40.0064
118 40.0064
119 40.0064
120 40.0064
121 40.0064
122 40.0064
123 40.0064
124 40.0064
125 40.0064
126 40.0064
127 40.0064
128 40.0064
129 40.0064
130 40.0064
131 40.0064
132 40.0064
133 40.0064
134 40.0691
135 40.0691
136 40.0691
137 40.0691
138 40.0691
139 40.0691
140 40.0691
141 40.0691
142 40.0691
143 40.0691
144 40.0691
145 40.0691
146 40.0691
147 40.0691
148 40.0691
149 40.0691
150 40.0691
151 40.0691
152 40.0691
153 40.0691
154 40.0691
155 40.0691
156 40.0691
157 40.0691
158 40.0691
159 40.0691
160 40.0691
161 40.0691
162 40.0691
163 40.0691
164 40.0691
165 40.0691
166 40.0691
167 38.9539
168 38.9539
169 38.9539
170 38.9539
171 40.0064
172 40.0064
173 40.0064
174 40.0064
175 38.9539
176 38.9539
177 38.9539
178 40.0064
179 40.0064
180 40.0064
181 40.0064
182 40.0064
183 40.0064
184 40.0064
185 40.0064
186 40.0064
187 40.0064
188 40.0064
189 40.0064
190 40.0064
191 40.0064
192 40.0064
193 40.0064
194 40.0064
195 40.0064
196 40.0064
197 40.0064
198 40.0064
199 40.0691
200 40.0691
201 40.0691
202 40.0691
203 40.0691
204 40.0691
205 40.0691
206 40.0691
207 40.0691
208 40.0691
209 40.0691
210 40.0691
211 40.0691
212 40.0691
213 40.0691
214 40.0691
215 40.0691
216 38.572
217 38.572
218 38.572
219 38.572
220 38.572
221 38.572
222 38.572
223 38.572
224 38.572
225 38.572
226 38.572
227 38.572
228 38.572
229 38.572
230 38.572
231 38.572
232 38.572
233 38.572
234 38.572
235 38.572
236 38.572
237 38.572
238 38.4704
239 38.4704
240 38.4704
241 38.4704
242 38.4704
243 38.4704
244 38.4704
245 38.4704
246 38.4704
247 38.4704
248 38.4704
249 38.4704
250 38.4704
251 38.4704
252 38.4704
253 38.4704
254 38.4704
255 38.4704
256 38.4704
257 38.4704
258 37.0306
259 37.0306
260 37.0306
261 37.0306
262 37.0306
263 37.0306
264 37.0306
265 37.0306
266 37.0306
267 37.0306
268 37.0306
269 37.0306
270 37.0306
271 37.0306
272 37.0306
273 37.0306
274 37.0306
275 37.0306
276 37.0306
277 37.0306
278 37.0306
279 37.0306
280 37.0306
281 37.0306
282 37.0306
283 37.0306
284 37.0306
285 37.0306
286 37.0306
287 37.0306
288 37.0306
289 37.0306
290 37.0306
291 37.0306
292 37.0306
293 37.0306
294 37.0306
295 37.0306
296 37.0306
297 37.0306
298 37.0306
299 37.0306
300 37.0306
301 38.9539
302 38.9539
303 38.9539
304 38.9539
305 38.9539
306 38.9539
307 38.9539
308 38.9539
309 40.0691
310 40.0691
311 40.0691
312 40.0691
313 40.0691
314 40.0691
315 40.0691
316 40.0691
317 40.0691
318 40.0691
319 40.0691
320 40.0691
321 40.0691
322 40.0691
323 40.0691
324 40.0691
325 40.0691
326 40.0691
327 40.0691
328 40.0691
329 40.0691
330 40.0691
331 40.0691
332 40.0691
333 40.0691
334 40.0691
335 40.0691
336 40.0691
337 40.0691
338 40.0691
339 40.0691
340 40.0691
341 40.0691
342 40.0691
343 40.0691
344 40.0691
345 40.0691
346 40.0691
347 40.0691
348 40.0691
349 40.0691
350 40.0691
351 40.0691
352 40.0691
353 40.0691
354 40.0691
355 40.0691
356 40.0691
357 40.0691
358 40.0691
359 40.0691
360 40.0691
361 40.0116
362 40.0116
363 40.0116
364 40.0116
365 40.0116
366 40.0116
367 40.0116
368 40.0116
369 40.0116
370 40.0116
371 40.0116
372 40.0116
373 40.0116
374 40.0116
375 40.0116
376 40.0116
377 40.0116
378 40.0116
379 40.0116
380 40.0116
381 40.0116
382 40.0116
383 40.0116
384 40.0116
385 40.0116
386 40.0116
387 38.8056
388 38.8056
389 38.8056
390 38.8056
391 38.8056
392 38.8056
393 38.8056
394 38.8056
395 38.8056
396 38.8056
397 38.8056
398 38.8056
399 38.8056
400 38.8056
401 38.8056
402 38.8056
403 38.8056
404 38.8056
405 40.0116
406 40.0116
407 40.0116
408 40.0116
409 40.0116
410 40.0116
411 40.0116
412 40.0116
413 40.0116
414 40.0116
415 40.0116
416 40.0116
417 40.0116
418 40.0116
419 40.0116
420 40.0116
421 40.0116
422 40.0116
423 40.0116
424 40.0116
425 40.0116
426 40.0116
427 40.0116
428 40.0116
429 40.0116
430 40.0116
431 40.0116
432 40.0116
433 40.0116
434 40.0116
435 40.0116
436 40.0116
437 40.0116
438 40.0116
439 40.0116
440 40.0116
441 40.0116
442 40.0116
443 40.0116
444 40.0116
445 40.0116
446 40.0116
447 40.0116
448 40.0116
449 40.0116
450 38.8482
451 38.8482
452 38.8482
453 38.8482
454 38.8482
455 38.8482
456 38.8482
457 38.3084
458 38.3084
459 38.9539
460 38.9539
461 38.9539
462 38.9539
463 38.9539
464 38.9539
465 38.9539
466 38.9539
467 38.9539
468 38.9539
469 38.9539
470 38.9539
471 40.0116
472 40.0116
473 40.0116
474 40.0116
475 40.0116
476 40.0116
477 40.0116
478 40.0116
479 40.0116
480 40.0116
481 40.0116
482 38.9539
483 38.9539
484 38.9539
485 38.9539
486 38.9539
487 38.9539
488 38.9539
489 38.9539
490 38.9539
491 38.9539
492 38.9539
493 38.9539
494 38.9539
495 38.9539
496 38.9539
497 38.9539
498 38.9539
499 38.9539
500 40.0116
501 40.0116
502 40.0116
503 40.0116
504 40.0116
505 40.0116
506 40.0116
507 40.0116
508 40.0116
509 40.0116
510 40.0116
511 38.8482
512 38.8482
513 38.8482
514 38.8482
515 38.8482
516 38.8482
517 38.8482
518 38.8482
519 38.8482
520 38.8482
521 38.8482
522 38.8482
523 38.8482
524 38.8482
525 38.8482
526 38.8482
527 38.8482
528 38.8482
529 38.8482
530 38.8482
531 38.8482
532 38.8482
533 38.8482
534 38.8482
535 38.8482
536 38.8482
537 38.8482
538 38.8482
539 38.8482
540 38.8482
541 38.8482
542 38.8482
543 38.8482
544 38.8482
545 38.8482
546 38.8482
547 38.8482
548 38.8482
549 38.8606
550 38.8606
551 38.8606
552 38.8606
553 38.8606
554 38.8606
555 38.8606
556 38.8606
557 38.8606
558 38.8606
559 38.8606
560 38.8606
561 38.8606
562 38.8606
563 38.8606
564 38.8606
565 38.8606
566 38.8606
567 38.8606
568 38.8606
569 38.8606
570 38.8606
571 38.8606
572 38.8606
573 38.8606
574 38.8606
575 38.8606
576 38.8606
577 38.8606
578 38.8606
579 38.8606
580 38.8606
581 38.8606
582 38.8606
583 38.8606
584 38.8606
585 38.8606
586 38.8606
587 38.8606
588 38.8606
589 38.8606
590 38.8606
591 38.8606
592 38.8606
593 38.8606
594 38.8606
595 38.8606
596 38.8606
597 38.8606
598 38.8606
599 38.8606
600 38.8606
601 38.8606
602 38.8606
603 38.8606
604 38.8606
605 38.8606
606 38.8606
607 38.8606
608 38.8606
609 38.8606
610 38.8606
611 38.8606
612 38.8606
613 38.8606
614 38.8606
615 38.8606
616 38.8606
617 38.8606
618 38.8606
619 38.8606
620 38.8606
621 38.8606
622 38.8606
623 38.8606
624 38.8606
625 38.8606
626 38.8606
627 38.8606
628 38.8606
629 38.8606
630 38.8606
631 38.8606
632 38.8606
633 38.8606
634 38.8606
635 38.8606
636 38.8606
637 38.8606
638 38.8606
639 38.8606
640 38.8606
641 38.8606
642 38.8606
643 38.8606
644 38.8606
645 38.8606
646 38.8606
647 38.8606
648 38.8606
649 38.8606
650 38.8606
651 38.8606
652 38.8606
653 38.8606
654 38.8606
655 38.8606
656 38.8606
657 38.8606
658 38.8606
659 38.3759
660 38.8606
661 38.8606
662 38.8606
663 38.8606
664 38.8606
665 38.8606
666 38.8606
667 38.8606
668 38.8606
669 38.8606
670 38.8606
671 38.8606
672 38.8606
673 38.8606
674 38.8606
675 38.8606
676 38.8606
677 38.8606
678 38.8606
679 38.8606
680 38.8606
681 38.8606
682 38.8606
683 38.8606
684 38.8606
685 38.8606
686 38.8606
687 40.0278
688 40.0278
689 40.0278
690 40.0278
691 40.0278
692 40.0278
693 40.0278
694 40.0278
695 40.0278
696 40.0278
697 40.0278
698 40.0278
699 40.0278
700 40.0278
701 40.0278
702 40.0278
703 40.0278
704 40.0278
705 40.0278
706 40.0278
707 40.0278
708 40.0278
709 40.0278
710 40.0278
711 40.0278
712 40.0278
713 40.0278
714 40.0278
715 40.0278
716 40.0278
717 40.0278
718 40.0278
719 40.0278
720 38.8077
721 38.8077
722 38.8077
723 38.8077
724 38.8077
725 38.8077
726 38.8077
727 38.8077
728 38.8077
729 38.8077
730 38.8077
731 38.8077
732 38.8077
733 38.8077
734 38.8077
735 38.8077
736 38.8077
737 38.8077
738 38.8077
739 38.8077
740 38.8077
741 38.8077
742 38.8077
743 38.8077
744 38.8077
745 38.8077
746 38.8077
747 38.8077
748 38.8077
749 38.8077
750 38.8077
751 38.8077
752 38.8077
753 38.8077
754 38.8077
755 38.8077
756 38.8077
757 38.8077
758 38.8077
759 38.8077
760 38.8077
761 38.8077
762 38.8077
763 38.8077
764 38.8077
765 38.8077
766 38.8077
767 38.8077
768 38.8077
769 38.8077
770 38.8077
771 38.8077
772 38.8077
773 38.8077
774 38.8077
775 38.8077
776 38.8077
777 38.8077
778 38.8077
779 38.8077
780 38.8077
781 38.8077
782 38.8077
783 38.8077
784 38.8077
785 38.8077
786 39.6681
787 39.6681
788 39.6681
789 39.6681
790 39.6681
791 39.6681
792 39.6681
793 39.6681
794 39.6681
795 39.6681
796 39.6681
797 39.6681
798 39.6681
799 39.6681
800 39.6681
801 39.6681
802 39.6681
803 39.6681
804 39.6681
805 39.6681
806 39.6681
807 39.6681
808 39.6681
809 39.6681
810 39.6681
811 39.6681
812 39.6681
813 38.7068
814 38.7068
815 38.7068
816 38.7068
817 38.7068
818 38.7068
819 38.7068
820 38.7068
821 38.7068
822 38.7068
823 38.7068
824 38.7068
825 38.7068
826 38.7068
827 38.7068
828 38.7068
829 38.7068
830 38.7068
831 38.7068
832 38.7068
833 38.7068
834 38.7068
835 38.7068
836 38.7068
837 38.7068
838 38.7068
839 38.7068
840 38.7068
841 38.7068
842 38.7068
843 38.7068
844 38.7068
845 38.7068
846 38.7068
847 38.7068
848 38.7068
849 38.7068
850 38.7068
851 38.4233
852 38.4233
853 38.4233
854 38.4233
855 38.4233
856 38.4233
857 38.4233
858 38.4233
859 38.4233
860 38.4233
861 38.4233
862 38.4233
863 38.4233
864 38.4233
865 38.4233
866 38.4233
867 38.4233
868 38.4233
869 38.4233
870 38.4233
871 38.4233
872 38.4233
873 38.4233
874 38.4233
875 38.4233
876 38.4233
877 38.4233
878 38.4233
879 38.4233
880 38.4233
881 38.4233
882 38.4233
883 38.4233
884 38.4233
885 38.4233
886 38.4233
887 38.4233
888 38.4233
889 38.4233
890 38.4233
891 38.4233
892 38.4233
893 38.4233
894 38.4233
895 38.4233
896 38.4233
897 38.4233
898 38.4233
899 38.4233
900 38.4233
901 38.4233
902 38.4233
903 38.4233
904 38.4233
905 38.4233
906 38.4233
907 38.4233
908 38.4233
909 38.4233
910 38.4233
911 38.4233
912 38.4233
913 38.4233
914 38.4233
915 38.4233
916 38.4233
917 38.4233
918 38.4233
919 38.4233
920 38.4233
921 38.4233
922 38.4233
923 38.4233
924 38.4233
925 38.4233
926 38.4233
927 38.4233
928 38.4233
929 38.4233
930 38.4233
931 38.4233
932 38.4233
933 38.4233
934 38.4233
935 38.4233
936 38.4233
937 38.4233
938 38.4233
939 38.4233
940 38.4233
941 38.4233
942 38.4233
943 38.4233
944 38.4233
945 38.4233
946 37.6811
947 37.6811
948 37.6811
949 37.6811
950 37.6811
951 37.6811
952 37.6811
953 37.6811
954 37.6811
955 37.6811
956 37.6811
957 37.6811
958 37.6811
959 37.6811
960 37.6811
961 37.6811
962 37.6811
963 37.6811
964 37.6811
965 37.6811
966 37.6811
967 37.6811
968 37.6811
969 37.6811
970 37.6811
971 37.6811
972 37.6811
973 37.6811
974 37.6811
975 37.6811
976 37.6811
977 37.6811
978 37.6811
979 37.6811
980 37.6811
981 37.6811
982 37.6811
983 37.6811
984 37.6811
985 37.6811
986 37.6811
987 37.6811
988 37.6811
989 37.6811
990 37.6811
991 37.6811
992 37.6811
993 37.6811
994 37.6811
995 37.6811
996 37.6811
997 37.6811
998 37.6811
999 37.6811
